poem_id,morph_level,alpha_translators,alpha_with_morph,annotators,positions_per_poem,translator_break_marks,morph_break_marks
963,medium,1.000000,0.772727,11,5,10,0
964,medium,1.000000,1.000000,11,5,10,0
965,medium,1.000000,1.000000,11,5,10,0
966,medium,0.555556,0.454545,11,5,10,0
967,medium,1.000000,1.000000,11,5,10,0
968,medium,1.000000,1.000000,11,5,10,0
969,medium,1.000000,0.772727,11,5,10,0
970,medium,0.750000,0.590909,11,5,10,0
971,medium,1.000000,1.000000,11,5,10,0
972,medium,1.000000,0.772727,11,5,10,0
973,medium,1.000000,1.000000,11,5,10,0
974,medium,1.000000,0.772727,11,5,10,0
975,medium,1.000000,0.772727,11,5,10,0
976,medium,0.333333,0.363636,11,5,10,0
977,medium,1.000000,0.772727,11,5,10,0
978,medium,0.750000,0.590909,11,5,10,0
979,medium,1.000000,1.000000,11,5,10,0
980,medium,1.000000,1.000000,11,5,10,0
981,medium,0.750000,0.590909,11,5,10,0
982,medium,0.750000,0.590909,11,5,10,0
983,medium,0.415205,0.335165,11,5,12,0
984,medium,0.613785,0.471471,11,5,17,0
985,medium,1.000000,1.000000,11,5,10,0
986,medium,1.000000,1.000000,11,5,10,0
987,medium,1.000000,0.772727,11,5,10,0
988,medium,1.000000,1.000000,11,5,10,0
989,medium,1.000000,1.000000,11,5,10,0
990,medium,1.000000,1.000000,11,5,10,0
991,medium,1.000000,0.772727,11,5,10,0
992,medium,0.555556,0.454545,11,5,10,0
993,medium,1.000000,1.000000,11,5,10,0
994,medium,0.750000,0.772727,11,5,10,0
995,medium,0.305556,0.318182,11,5,10,0
996,medium,1.000000,1.000000,11,5,10,0
997,medium,1.000000,1.000000,11,5,10,0
998,medium,1.000000,1.000000,11,5,10,0
999,medium,1.000000,1.000000,11,5,10,0
1000,medium,1.000000,1.000000,11,5,10,0
1,high,1.000000,0.893411,11,5,10,2
2,high,1.000000,1.000000,11,5,10,0
3,high,0.750000,0.590909,11,5,10,0
4,high,1.000000,1.000000,11,5,10,1
5,high,1.000000,1.000000,11,5,10,0
6,high,1.000000,0.772727,11,5,10,0
7,high,1.000000,1.000000,11,5,10,0
8,high,1.000000,1.000000,11,5,10,0
9,high,1.000000,1.000000,11,5,10,0
10,high,1.000000,0.772727,11,5,10,1
11,high,1.000000,1.000000,11,5,10,0
12,high,1.000000,1.000000,11,5,10,0
13,high,1.000000,0.772727,11,5,10,1
14,high,1.000000,1.000000,11,5,10,0
15,high,1.000000,1.000000,11,5,10,0
16,high,1.000000,1.000000,11,5,10,0
17,high,0.469049,0.456044,11,5,11,2
18,high,0.555556,0.590909,11,5,10,1
19,high,0.750000,0.772727,11,5,10,0
20,high,1.000000,1.000000,11,5,10,1
21,high,1.000000,0.772727,11,5,10,1
22,high,0.555556,0.590909,11,5,10,0
23,high,1.000000,0.772727,11,5,10,1
24,high,1.000000,1.000000,11,5,10,0
25,high,0.750000,0.772727,11,5,10,0
26,high,0.750000,0.772727,11,5,10,0
27,high,1.000000,1.000000,11,5,10,0
28,high,1.000000,1.000000,11,5,10,0
29,high,1.000000,1.000000,11,5,10,0
30,high,0.750000,0.590909,11,5,10,0
31,high,1.000000,1.000000,11,5,10,0
32,high,0.333333,0.363636,11,5,10,0
33,high,0.750000,0.772727,11,5,10,1
34,high,0.555556,0.590909,11,5,10,0
35,high,1.000000,1.000000,11,5,10,0
36,high,0.333333,0.318182,11,5,10,0
37,high,0.333333,0.363636,11,5,10,0
38,high,1.000000,0.772727,11,5,10,0
39,high,1.000000,1.000000,11,5,10,0
40,high,1.000000,0.772727,11,5,10,0
41,high,1.000000,0.772727,11,5,10,0
42,high,0.750000,0.590909,11,5,10,0
43,high,1.000000,1.000000,11,5,10,0
44,high,1.000000,1.000000,11,5,10,0
45,high,1.000000,1.000000,11,5,10,0
46,high,1.000000,1.000000,11,5,10,0
47,high,0.750000,0.772727,11,5,10,0
48,high,0.469049,0.381783,11,5,11,0
49,high,0.555556,0.590909,11,5,10,0
50,high,0.220273,0.214286,11,5,12,0
51,high,1.000000,1.000000,11,5,10,0
52,high,0.750000,0.590909,11,5,10,0
53,high,1.000000,1.000000,11,5,10,0
54,high,0.735450,0.560000,11,5,14,0
55,high,0.222222,0.181818,11,5,10,0
56,high,1.000000,1.000000,11,5,10,0
57,high,1.000000,1.000000,11,5,10,0
58,high,0.555556,0.590909,11,5,10,0
59,high,0.555556,0.454545,11,5,10,0
60,high,1.000000,1.000000,11,5,10,0
61,high,0.527778,0.568182,11,5,10,0
62,high,0.750000,0.590909,11,5,10,1
63,high,1.000000,0.772727,11,5,10,0
64,high,0.416667,0.454545,11,5,10,0
65,high,0.361111,0.295455,11,5,10,0
66,high,0.750000,0.590909,11,5,10,0
67,high,0.750000,0.772727,11,5,10,0
68,high,0.555556,0.409091,11,5,10,1
69,high,1.000000,1.000000,11,5,10,0
70,high,1.000000,1.000000,11,5,10,0
71,high,1.000000,0.772727,11,5,10,0
72,high,1.000000,1.000000,11,5,10,1
73,high,0.416667,0.363636,11,5,10,0
74,high,0.650350,0.680233,11,5,11,1
75,high,0.750000,0.568182,11,5,10,1
76,high,0.752426,0.570571,11,5,17,0
77,high,0.805068,0.818681,11,5,12,1
78,high,1.000000,1.000000,11,5,10,0
79,high,0.555556,0.590909,11,5,10,1
80,high,0.555556,0.590909,11,5,10,0
81,high,1.000000,1.000000,11,5,10,0
82,high,0.235949,0.168605,11,5,11,0
83,high,0.750000,0.590909,11,5,10,0
84,high,1.000000,1.000000,11,5,10,0
85,high,1.000000,1.000000,11,5,10,1
86,high,1.000000,1.000000,11,5,10,0
87,high,1.000000,1.000000,11,5,10,0
88,high,0.555556,0.454545,11,5,10,0
89,high,1.000000,1.000000,11,5,10,0
90,high,1.000000,1.000000,11,5,10,0
91,high,0.750000,0.590909,11,5,10,1
92,high,0.750000,0.590909,11,5,10,0
93,high,0.555556,0.454545,11,5,10,0
94,high,0.750000,0.590909,11,5,10,0
95,high,0.750000,0.772727,11,5,10,1
96,high,0.750000,0.772727,11,5,10,1
97,high,0.750000,0.772727,11,5,10,0
98,high,1.000000,1.000000,11,5,10,0
99,high,1.000000,1.000000,11,5,10,0
100,high,1.000000,1.000000,11,5,10,0
101,high,1.000000,1.000000,11,5,10,0
102,high,1.000000,1.000000,11,5,10,0
103,high,1.000000,1.000000,11,5,10,0
104,high,1.000000,0.772727,11,5,10,0
105,high,1.000000,1.000000,11,5,10,0
106,high,1.000000,0.772727,11,5,10,0
107,high,1.000000,0.772727,11,5,10,1
108,high,0.305556,0.204545,11,5,10,1
109,high,0.750000,0.772727,11,5,10,0
110,high,0.650350,0.435897,11,5,11,2
111,high,0.750000,0.590909,11,5,10,0
112,high,0.555556,0.590909,11,5,10,1
113,high,0.750000,0.772727,11,5,10,1
114,high,1.000000,0.893411,11,5,10,2
115,high,1.000000,1.000000,11,5,10,0
116,high,1.000000,1.000000,11,5,10,0
117,high,0.750000,0.772727,11,5,10,0
118,high,1.000000,1.000000,11,5,10,0
119,high,0.171540,0.194139,11,5,12,0
120,high,1.000000,1.000000,11,5,10,0
121,high,0.555556,0.590909,11,5,10,0
122,high,0.750000,0.772727,11,5,10,0
123,high,1.000000,0.772727,11,5,10,0
124,high,0.750000,0.772727,11,5,10,0
125,high,1.000000,0.893411,11,5,10,2
126,high,1.000000,1.000000,11,5,10,0
127,high,1.000000,1.000000,11,5,10,0
128,high,1.000000,1.000000,11,5,10,0
129,high,1.000000,1.000000,11,5,10,0
130,high,0.305556,0.318182,11,5,10,0
131,high,1.000000,0.772727,11,5,10,0
132,high,1.000000,1.000000,11,5,10,0
133,high,1.000000,0.772727,11,5,10,0
134,high,1.000000,1.000000,11,5,10,0
135,high,1.000000,1.000000,11,5,10,1
136,high,1.000000,1.000000,11,5,10,0
137,high,0.333333,0.363636,11,5,10,0
138,high,0.555556,0.454545,11,5,10,0
139,high,1.000000,0.772727,11,5,10,1
140,high,1.000000,1.000000,11,5,10,1
141,high,0.305556,0.318182,11,5,10,0
142,high,1.000000,1.000000,11,5,10,0
143,high,1.000000,1.000000,11,5,10,0
144,high,1.000000,1.000000,11,5,10,0
145,high,0.305556,0.318182,11,5,10,0
146,high,1.000000,1.000000,11,5,10,0
147,high,0.339549,0.381783,11,5,11,0
148,high,1.000000,1.000000,11,5,10,0
149,high,0.333333,0.363636,11,5,10,0
150,high,1.000000,1.000000,11,5,10,0
151,high,0.132349,0.125969,11,5,11,1
152,high,1.000000,0.772727,11,5,10,0
153,high,1.000000,1.000000,11,5,10,0
154,high,0.235949,0.253876,11,5,11,0
155,high,1.000000,1.000000,11,5,10,0
156,high,1.000000,1.000000,11,5,10,0
157,high,1.000000,0.772727,11,5,10,1
158,high,0.305556,0.318182,11,5,10,1
159,high,0.250000,0.295455,11,5,10,0
160,high,0.750000,0.772727,11,5,10,0
161,high,0.555556,0.454545,11,5,10,0
162,high,1.000000,1.000000,11,5,10,0
163,high,0.138889,0.113636,11,5,10,0
164,high,1.000000,1.000000,11,5,10,0
165,high,1.000000,1.000000,11,5,10,0
166,high,1.000000,1.000000,11,5,10,0
167,high,0.305556,0.318182,11,5,10,1
168,high,1.000000,1.000000,11,5,10,0
169,high,1.000000,1.000000,11,5,10,0
170,high,0.750000,0.590909,11,5,10,0
171,high,1.000000,1.000000,11,5,10,0
172,high,0.750000,0.590909,11,5,10,1
173,high,1.000000,1.000000,11,5,10,0
174,high,0.555556,0.590909,11,5,10,0
175,high,0.750000,0.772727,11,5,10,0
176,high,1.000000,0.772727,11,5,10,0
177,high,1.000000,1.000000,11,5,10,0
178,high,1.000000,0.772727,11,5,10,0
179,high,1.000000,1.000000,11,5,10,0
180,high,1.000000,1.000000,11,5,10,0
181,high,1.000000,0.772727,11,5,10,0
182,high,1.000000,1.000000,11,5,10,0
183,high,1.000000,1.000000,11,5,10,0
184,high,1.000000,1.000000,11,5,10,0
185,high,1.000000,1.000000,11,5,10,0
186,high,1.000000,1.000000,11,5,10,0
187,high,0.555556,0.454545,11,5,10,0
188,high,1.000000,1.000000,11,5,10,0
189,high,1.000000,1.000000,11,5,10,0
190,high,1.000000,1.000000,11,5,10,0
191,high,1.000000,1.000000,11,5,10,0
192,high,0.750000,0.590909,11,5,10,0
193,high,0.750000,0.590909,11,5,10,0
194,high,1.000000,1.000000,11,5,10,0
195,high,1.000000,1.000000,11,5,10,0
196,high,0.650350,0.509690,11,5,11,0
197,high,1.000000,1.000000,11,5,10,0
198,high,1.000000,1.000000,11,5,10,0
199,high,0.750000,0.590909,11,5,10,0
200,high,1.000000,1.000000,11,5,10,0
201,high,1.000000,1.000000,11,5,10,1
202,high,1.000000,1.000000,11,5,10,1
203,high,0.750000,0.772727,11,5,10,0
204,high,1.000000,1.000000,11,5,10,0
205,high,0.750000,0.772727,11,5,10,0
206,high,1.000000,1.000000,11,5,10,0
207,high,1.000000,0.772727,11,5,10,0
208,high,1.000000,1.000000,11,5,10,0
209,high,1.000000,1.000000,11,5,10,1
210,high,0.555556,0.590909,11,5,10,0
211,high,0.750000,0.772727,11,5,10,0
212,high,1.000000,1.000000,11,5,10,0
213,high,0.555556,0.454545,11,5,10,1
214,high,0.750000,0.772727,11,5,10,1
215,high,0.750000,0.772727,11,5,10,0
216,high,1.000000,1.000000,11,5,10,0
217,high,1.000000,1.000000,11,5,10,0
218,high,1.000000,1.000000,11,5,10,1
219,high,1.000000,1.000000,11,5,10,0
220,high,0.333333,0.363636,11,5,10,1
221,high,1.000000,0.893411,11,5,10,2
222,high,1.000000,1.000000,11,5,10,1
223,high,1.000000,0.772727,11,5,10,0
224,high,0.555556,0.454545,11,5,10,0
225,high,0.333333,0.318182,11,5,10,0
226,high,0.342105,0.254579,11,5,12,0
227,high,0.750000,0.590909,11,5,10,0
228,high,0.356308,0.372372,11,5,17,1
229,high,1.000000,1.000000,11,5,10,0
230,high,1.000000,1.000000,11,5,10,0
231,high,1.000000,0.772727,11,5,10,0
232,high,1.000000,1.000000,11,5,10,0
233,high,0.555556,0.454545,11,5,10,0
234,high,1.000000,1.000000,11,5,10,0
235,high,0.333333,0.227273,11,5,10,1
236,high,0.750000,0.772727,11,5,10,0
237,high,0.750000,0.772727,11,5,10,1
238,high,1.000000,1.000000,11,5,10,1
239,high,1.000000,0.772727,11,5,10,0
240,high,1.000000,0.772727,11,5,10,0
241,high,1.000000,1.000000,11,5,10,1
242,high,1.000000,0.772727,11,5,10,0
243,high,0.222222,0.136364,11,5,10,1
244,high,1.000000,0.772727,11,5,10,1
245,high,0.333333,0.318182,11,5,10,0
246,high,0.555556,0.454545,11,5,10,0
247,high,0.750000,0.772727,11,5,10,1
248,high,0.750000,0.772727,11,5,10,0
249,high,1.000000,1.000000,11,5,10,0
250,high,0.750000,0.772727,11,5,10,0
251,high,1.000000,1.000000,11,5,10,0
252,high,0.750000,0.590909,11,5,10,0
253,high,1.000000,0.772727,11,5,10,1
254,high,0.333333,0.253876,11,5,10,2
255,high,1.000000,1.000000,11,5,10,0
256,high,1.000000,1.000000,11,5,10,0
257,high,1.000000,1.000000,11,5,10,0
258,high,1.000000,1.000000,11,5,10,0
259,high,1.000000,1.000000,11,5,10,0
260,high,1.000000,1.000000,11,5,10,0
261,high,1.000000,1.000000,11,5,10,0
262,high,1.000000,0.772727,11,5,10,1
263,high,1.000000,1.000000,11,5,10,0
264,high,1.000000,1.000000,11,5,10,0
265,high,1.000000,1.000000,11,5,10,0
266,high,0.750000,0.772727,11,5,10,1
267,high,1.000000,1.000000,11,5,10,0
268,high,0.750000,0.680233,11,5,10,2
269,high,1.000000,1.000000,11,5,10,0
270,high,0.555556,0.409091,11,5,10,1
271,high,0.416667,0.454545,11,5,10,0
272,high,0.650350,0.680233,11,5,11,0
273,high,0.555556,0.409091,11,5,10,1
274,high,1.000000,1.000000,11,5,10,0
275,high,1.000000,1.000000,11,5,10,0
276,high,1.000000,1.000000,11,5,10,1
277,high,0.750000,0.772727,11,5,10,1
278,high,1.000000,1.000000,11,5,10,0
279,high,0.416667,0.295455,11,5,10,1
280,high,1.000000,1.000000,11,5,10,0
281,high,1.000000,1.000000,11,5,10,0
282,high,0.750000,0.568182,11,5,10,1
283,high,1.000000,0.772727,11,5,10,0
284,high,0.750000,0.568182,11,5,10,1
285,high,0.305556,0.147287,11,5,10,2
286,high,1.000000,1.000000,11,5,10,0
287,high,0.555556,0.339147,11,5,10,2
288,high,1.000000,0.772727,11,5,10,1
289,high,1.000000,1.000000,11,5,10,0
290,high,1.000000,1.000000,11,5,10,0
291,high,0.555556,0.454545,11,5,10,0
292,high,1.000000,0.772727,11,5,10,1
293,high,1.000000,1.000000,11,5,10,0
294,high,0.416667,0.295455,11,5,10,1
295,high,0.555556,0.454545,11,5,10,0
296,high,1.000000,0.772727,11,5,10,1
297,high,1.000000,1.000000,11,5,10,0
298,high,1.000000,1.000000,11,5,10,0
299,high,1.000000,1.000000,11,5,10,0
300,high,1.000000,0.772727,11,5,10,1
301,high,1.000000,1.000000,11,5,10,0
302,high,1.000000,1.000000,11,5,10,0
303,high,0.750000,0.772727,11,5,10,0
304,high,0.416667,0.454545,11,5,10,0
305,high,0.555556,0.590909,11,5,10,1
306,high,1.000000,0.772727,11,5,10,1
307,high,1.000000,1.000000,11,5,10,0
308,high,1.000000,1.000000,11,5,10,0
309,high,1.000000,1.000000,11,5,10,1
310,high,0.750000,0.772727,11,5,10,0
311,high,0.555556,0.409091,11,5,10,1
312,high,0.750000,0.772727,11,5,10,0
313,high,0.750000,0.772727,11,5,10,1
314,high,0.555556,0.590909,11,5,10,1
315,high,0.555556,0.454545,11,5,10,0
316,high,1.000000,1.000000,11,5,10,0
317,high,1.000000,1.000000,11,5,10,1
318,high,1.000000,0.772727,11,5,10,0
319,high,1.000000,0.772727,11,5,10,0
320,high,1.000000,0.772727,11,5,10,0
321,high,1.000000,1.000000,11,5,10,0
322,high,1.000000,0.893411,11,5,10,2
323,high,1.000000,1.000000,11,5,10,0
324,high,1.000000,0.772727,11,5,10,1
325,high,0.750000,0.590909,11,5,10,0
326,high,1.000000,1.000000,11,5,10,0
327,high,1.000000,1.000000,11,5,10,0
328,high,1.000000,1.000000,11,5,10,0
329,high,1.000000,1.000000,11,5,10,0
330,high,1.000000,1.000000,11,5,10,0
331,high,1.000000,1.000000,11,5,10,0
332,high,1.000000,1.000000,11,5,10,0
333,high,1.000000,1.000000,11,5,10,1
334,high,1.000000,0.772727,11,5,10,0
335,high,0.305556,0.318182,11,5,10,1
336,high,1.000000,1.000000,11,5,10,0
337,high,1.000000,0.772727,11,5,10,0
338,high,0.750000,0.772727,11,5,10,0
339,high,1.000000,1.000000,11,5,10,0
340,high,1.000000,1.000000,11,5,10,0
341,high,0.555556,0.590909,11,5,10,0
342,high,1.000000,1.000000,11,5,10,1
343,high,0.333333,0.318182,11,5,10,0
344,high,1.000000,1.000000,11,5,10,0
345,high,1.000000,1.000000,11,5,10,0
346,high,0.750000,0.772727,11,5,10,0
347,high,1.000000,1.000000,11,5,10,0
348,high,0.555556,0.454545,11,5,10,0
349,high,0.650350,0.680233,11,5,11,1
350,high,0.750000,0.772727,11,5,10,0
351,high,1.000000,1.000000,11,5,10,0
352,high,1.000000,1.000000,11,5,10,0
353,high,1.000000,1.000000,11,5,10,0
354,high,0.361111,0.295455,11,5,10,1
355,high,0.555556,0.590909,11,5,10,0
356,high,0.750000,0.590909,11,5,10,0
357,high,1.000000,1.000000,11,5,10,0
358,high,0.416667,0.454545,11,5,10,0
359,high,1.000000,1.000000,11,5,10,0
360,high,1.000000,1.000000,11,5,10,0
361,high,0.750000,0.568182,11,5,10,1
362,high,0.555556,0.590909,11,5,10,0
363,high,1.000000,1.000000,11,5,10,0
364,high,1.000000,1.000000,11,5,10,0
365,high,1.000000,1.000000,11,5,10,0
366,high,0.750000,0.568182,11,5,10,1
367,high,1.000000,1.000000,11,5,10,0
368,high,1.000000,1.000000,11,5,10,0
369,high,1.000000,0.772727,11,5,10,1
370,high,0.555556,0.590909,11,5,10,0
371,high,0.750000,0.772727,11,5,10,0
372,high,1.000000,1.000000,11,5,10,0
373,high,1.000000,1.000000,11,5,10,0
374,high,0.750000,0.772727,11,5,10,0
375,high,1.000000,1.000000,11,5,10,1
376,high,1.000000,1.000000,11,5,10,0
377,high,0.537037,0.517544,11,5,18,1
378,high,1.000000,1.000000,11,5,10,0
379,high,1.000000,1.000000,11,5,10,0
380,high,1.000000,0.772727,11,5,10,1
381,high,1.000000,1.000000,11,5,10,0
382,high,0.194444,0.204545,11,5,10,0
383,high,1.000000,1.000000,11,5,10,1
384,high,0.555556,0.590909,11,5,10,0
385,high,0.111111,0.136364,11,5,10,1
386,high,1.000000,1.000000,11,5,10,0
387,high,1.000000,0.772727,11,5,10,1
388,high,0.416667,0.454545,11,5,10,0
389,high,1.000000,1.000000,11,5,10,0
390,high,1.000000,0.772727,11,5,10,0
391,high,1.000000,1.000000,11,5,10,0
392,high,0.750000,0.772727,11,5,10,1
393,high,0.555556,0.454545,11,5,10,0
394,high,0.555556,0.590909,11,5,10,1
395,high,1.000000,1.000000,11,5,10,1
396,high,0.416667,0.454545,11,5,10,1
397,high,1.000000,1.000000,11,5,10,0
398,high,1.000000,0.772727,11,5,10,1
399,high,1.000000,0.772727,11,5,10,0
400,high,1.000000,1.000000,11,5,10,0
401,high,0.750000,0.590909,11,5,10,1
402,high,0.750000,0.772727,11,5,10,1
403,high,0.555556,0.509690,11,5,10,2
404,high,1.000000,1.000000,11,5,10,0
405,high,1.000000,1.000000,11,5,10,0
406,high,1.000000,1.000000,11,5,10,0
407,high,0.555556,0.454545,11,5,10,1
408,high,0.087549,0.118467,11,5,13,1
409,high,1.000000,0.772727,11,5,10,1
410,high,1.000000,1.000000,11,5,10,0
411,high,0.261849,0.253876,11,5,11,1
412,high,0.750000,0.568182,11,5,10,1
413,high,1.000000,0.772727,11,5,10,1
414,high,1.000000,1.000000,11,5,10,0
415,high,1.000000,0.772727,11,5,10,1
416,high,1.000000,1.000000,11,5,10,0
417,high,1.000000,1.000000,11,5,10,0
418,high,0.555556,0.454545,11,5,10,0
419,high,1.000000,0.772727,11,5,10,1
420,high,1.000000,1.000000,11,5,10,0
421,high,1.000000,1.000000,11,5,10,0
422,high,1.000000,1.000000,11,5,10,0
423,high,0.416667,0.454545,11,5,10,0
424,high,1.000000,0.772727,11,5,10,1
425,high,1.000000,0.772727,11,5,10,0
426,high,1.000000,1.000000,11,5,10,1
427,high,1.000000,1.000000,11,5,10,0
428,high,0.416667,0.454545,11,5,10,0
429,high,0.555556,0.590909,11,5,10,1
430,high,1.000000,1.000000,11,5,10,0
431,high,1.000000,1.000000,11,5,10,0
432,high,1.000000,0.893411,11,5,10,2
433,high,1.000000,1.000000,11,5,10,0
434,high,1.000000,1.000000,11,5,10,0
435,high,1.000000,1.000000,11,5,10,0
436,high,0.555556,0.454545,11,5,10,0
437,high,1.000000,1.000000,11,5,10,0
438,high,1.000000,1.000000,11,5,10,0
439,high,1.000000,1.000000,11,5,10,0
440,high,1.000000,1.000000,11,5,10,1
441,high,1.000000,1.000000,11,5,10,0
442,high,1.000000,0.772727,11,5,10,0
443,high,1.000000,0.772727,11,5,10,0
444,high,1.000000,1.000000,11,5,10,1
445,high,1.000000,0.772727,11,5,10,0
446,high,1.000000,1.000000,11,5,10,0
447,high,1.000000,0.772727,11,5,10,0
448,high,1.000000,1.000000,11,5,10,0
449,high,1.000000,1.000000,11,5,10,1
450,high,1.000000,1.000000,11,5,10,0
451,high,0.750000,0.772727,11,5,10,0
452,high,0.333333,0.253876,11,5,10,2
453,high,1.000000,1.000000,11,5,10,0
454,high,0.555556,0.454545,11,5,10,0
455,high,0.613785,0.646199,11,5,17,2
456,high,1.000000,1.000000,11,5,10,0
457,high,1.000000,0.680233,11,5,10,2
458,high,0.750000,0.772727,11,5,10,1
459,high,0.750000,0.590909,11,5,10,0
460,high,0.416667,0.454545,11,5,10,1
461,high,1.000000,1.000000,11,5,10,0
462,high,1.000000,1.000000,11,5,10,0
463,high,1.000000,1.000000,11,5,10,1
464,high,1.000000,0.772727,11,5,10,0
465,high,1.000000,1.000000,11,5,10,0
466,high,0.555556,0.590909,11,5,10,0
467,high,1.000000,1.000000,11,5,10,0
468,high,1.000000,1.000000,11,5,10,0
469,high,0.339549,0.381783,11,5,11,0
470,high,1.000000,1.000000,11,5,10,0
471,high,1.000000,1.000000,11,5,10,0
472,high,1.000000,1.000000,11,5,10,0
473,high,1.000000,1.000000,11,5,10,0
474,high,0.750000,0.772727,11,5,10,1
475,high,0.750000,0.772727,11,5,10,1
476,high,1.000000,1.000000,11,5,10,0
477,high,1.000000,1.000000,11,5,10,1
478,high,1.000000,1.000000,11,5,10,0
479,high,1.000000,1.000000,11,5,10,0
480,high,0.750000,0.772727,11,5,10,0
481,high,1.000000,1.000000,11,5,10,0
482,high,0.555556,0.590909,11,5,10,0
483,high,1.000000,1.000000,11,5,10,0
484,high,0.750000,0.772727,11,5,10,1
485,high,1.000000,0.772727,11,5,10,0
486,high,1.000000,1.000000,11,5,10,0
487,high,1.000000,0.772727,11,5,10,1
488,high,1.000000,0.772727,11,5,10,0
489,high,1.000000,1.000000,11,5,10,0
490,high,0.750000,0.772727,11,5,10,0
491,high,0.555556,0.590909,11,5,10,0
492,high,0.210049,0.253876,11,5,11,1
493,high,0.750000,0.772727,11,5,10,0
494,high,0.750000,0.772727,11,5,10,1
495,high,1.000000,0.772727,11,5,10,1
496,high,0.750000,0.772727,11,5,10,1
497,high,1.000000,1.000000,11,5,10,1
498,high,1.000000,1.000000,11,5,10,0
499,high,0.750000,0.772727,11,5,10,0
500,high,1.000000,1.000000,11,5,10,0
501,high,1.000000,1.000000,11,5,10,0
502,high,1.000000,1.000000,11,5,10,0
503,high,1.000000,0.772727,11,5,10,0
504,high,1.000000,0.772727,11,5,10,0
505,high,1.000000,0.772727,11,5,10,0
506,high,0.416667,0.454545,11,5,10,0
507,high,1.000000,0.772727,11,5,10,1
508,high,1.000000,1.000000,11,5,10,1
509,high,0.750000,0.772727,11,5,10,0
510,high,0.750000,0.772727,11,5,10,0
